Price,Close,High,Low,Open,Volume
2017-10-10,36.3457145690918,36.83529908108613,36.1592095715271,36.38301699154666,62468000
2017-10-11,36.497257232666016,36.59750349897214,36.31074866289442,36.36203860851548,67622400
2017-10-12,36.3690299987793,36.68842354695349,36.30608260464513,36.45062860441081,64500400
2017-10-13,36.599830627441406,36.667438148838805,36.46461202729217,36.539213307546035,65576800
2017-10-16,37.27360153198242,37.30157657606069,36.753708247157576,36.81199196055767,96486000
2017-10-17,37.411128997802734,37.50438146334693,37.12204066285007,37.25026547098849,75989200
2017-10-18,37.245609283447266,37.467090159099634,37.208310424128044,37.39947908420967,65496800
2017-10-19,36.36437225341797,36.62082200675138,36.14056479355921,36.543887080751354,170336800
2017-10-20,36.42731857299805,36.77702083129883,36.359711034962906,36.511247257284445,95896400
2017-10-23,36.40867614746094,36.76304218413668,36.252476194598465,36.57653355655175,87937200
2017-10-24,36.62549591064453,36.70009723227727,36.41567235650482,36.43665364471187,71028800
2017-10-25,36.4646110534668,36.730384554978386,36.1988375519552,36.5811784411009,84828400
2017-10-26,36.69774627685547,36.79566245678126,36.550870228289575,36.655780166970466,68002000
2017-10-27,38.01264190673828,38.140866798874264,36.998503782174275,37.13605250403111,177816800
2017-10-30,38.86824035644531,39.18297380971977,38.16883584459568,38.20846834005119,178803200
2017-10-31,39.40911102294922,39.551323414881345,38.9195300028712,39.143337452805355,144187200
2017-11-01,38.90787887573242,39.61894095100599,38.60946652239726,39.60261980233873,134551200
2017-11-02,39.192298889160156,39.283221336309026,38.532526851703295,38.84026655427204,165573600
2017-11-03,40.21574783325195,40.62606374788861,39.89402071223257,40.565449988323714,237594400
2017-11-06,40.623741149902344,40.79626219210494,40.03391035782357,40.185446563274354,140105200
2017-11-07,40.754302978515625,40.85688288274763,40.47221179923316,40.54448303429965,97446000
2017-11-08,41.087684631347656,41.087684631347656,40.64239624240402,40.71933116489338,97638000
2017-11-09,41.003753662109375,41.055043607575804,40.36496296870802,40.82423885297688,117930400
2017-11-10,40.868045806884766,41.03416813590348,40.77445807541765,40.97099445358447,100582000
2017-11-13,40.70426940917969,40.828274771872465,40.57090313035342,40.59430185054368,67928400
2017-11-14,40.08892059326172,40.58962251595852,40.05148406797848,40.48667385650138,99130000
2017-11-15,39.56013488769531,39.85026254347845,39.396354586101126,39.76837060760995,116632400
2017-11-16,40.03277587890625,40.21293249207959,39.845596792225884,40.05149057444457,94550000
2017-11-17,39.81049728393555,40.100625036439055,39.69117236088227,40.0187330732701,87598000
2017-11-20,39.77071762084961,39.90642234859549,39.67244941871851,39.8432486578885,65049600
2017-11-21,40.510066986083984,40.64109123634763,39.95789080987073,39.95789080987073,100525200
2017-11-22,40.93590545654297,40.94526280289188,40.48901630283123,40.56154734000195,102355600
2017-11-24,40.938236236572266,41.062241580805996,40.863363199223556,40.96865385426304,56106800
2017-11-27,40.732357025146484,40.96399157079922,40.55687728241867,40.956972666701674,82867200
2017-11-28,40.49369812011719,40.91484655268083,40.210589294086674,40.78148383440733,105715200
2017-11-29,39.65372848510742,40.45859588089686,39.1109131808278,40.390745306665664,166665600
2017-11-30,40.208255767822266,40.27610635732272,39.41040709429522,39.876011013279204,166108800
2017-12-01,40.02106475830078,40.16612681204002,39.424433156736974,39.76369314346366,159037200
2017-12-04,39.72860336303711,40.3884051547969,39.68882839422034,40.355649088115825,130169600
2017-12-05,39.69117736816406,40.13104772612917,39.401049579059176,39.555472607299414,109400800
2017-12-06,39.543758392333984,39.82218671349077,38.947130355732995,39.1904605999383,114240000
2017-12-07,39.61630630493164,39.87835489755641,39.520376527222815,39.54845214210567,102693200
2017-12-08,39.627994537353516,40.00937156075876,39.49931228026131,39.8900466501275,93420800
2017-12-11,40.40010070800781,40.451575032247945,39.492284702474436,39.588214449480425,141095200
2017-12-12,40.17314910888672,40.33459099273524,40.116997893734805,40.27843620743994,77636800
2017-12-13,40.306514739990234,40.60365776912856,40.243341053812145,40.36032751036392,95273600
2017-12-14,40.29482650756836,40.50774277412301,40.161460196601936,40.33693992988766,81906000
2017-12-15,40.70426940917969,40.751063279416755,40.35097158322487,40.62471947276233,160677200
2017-12-18,41.27750778198242,41.46000639901297,40.912510547921336,40.91719100660374,117684400
2017-12-19,40.8376350402832,41.03651346570218,40.732347932179394,40.952283065190386,109745600
2017-12-20,40.793190002441406,41.043539231567685,40.535818299466435,40.9148533800802,93902400
2017-12-21,40.947608947753906,41.18392393669364,40.73469625444658,40.75107250617287,83799600
2017-12-22,40.947608947753906,41.04353872405332,40.828284016110615,40.87039743781616,65397600
2017-12-26,39.908775329589844,40.11934959628683,39.70053593743797,39.96258811860893,132742000
2017-12-27,39.9157829284668,39.9578963418206,39.707547165438044,39.79879646451484,85992800
2017-12-28,40.02808380126953,40.208243932293136,39.88769863447187,40.0093655410203,65920800
2017-12-29,39.595245361328125,39.913448748540425,39.59290691684177,39.89707249684745,103999600
2018-01-02,40.30418395996094,40.313544878374515,39.60226502500425,39.812842847577855,102223600
2018-01-03,40.297149658203125,40.839968474154716,40.23397954869898,40.36734223890624,118071600
2018-01-04,40.48432540893555,40.58727404295443,40.262051896472606,40.36967741738859,89738400
2018-01-05,40.945255279541016,41.03182410540059,40.48900886331186,40.58025814655769,94640000
2018-01-08,40.793190002441406,41.0879946684583,40.69491821029147,40.793190002441406,82271200
2018-01-09,40.78849411010742,40.959293319195865,40.57323948094897,40.83996843122607,86336000
2018-01-10,40.779144287109375,40.78148630152458,40.47732074949381,40.51475727869783,95839600
2018-01-11,41.01076889038086,41.05990476936201,40.825931873561046,40.84932702105531,74670800
2018-01-12,41.43425750732422,41.49743118615743,41.09733598040432,41.221341324320264,101672400
2018-01-16,41.22368240356445,41.97239490744549,41.211983045506045,41.62377403010491,118263600
2018-01-17,41.90456008911133,41.939654606330926,40.961649311607026,41.214336975876456,137547200
2018-01-18,41.941986083984375,42.13852605820033,41.70567471028857,41.96772324905173,124773600
2018-01-19,41.75480270385742,42.016851193088,41.5091304601323,41.78989720861405,129700400
2018-01-22,41.4132080078125,41.59570660494731,41.31962026523079,41.48340059982055,108434400
2018-01-23,41.422569274902344,41.984106493976,41.371098510710866,41.48340452646805,130756400
2018-01-24,40.76276397705078,41.48340102680674,40.52411058982438,41.47170166632772,204420400
2018-01-25,40.03511047363281,40.93356571913233,39.899405738092184,40.83061705285022,166116000
2018-01-26,40.12870407104492,40.24335211522979,39.789443967823296,40.24335211522979,156572000
2018-01-29,39.29810333251953,39.81284317502581,39.08986752290882,39.81284317502581,202561600
2018-01-30,39.06645584106445,39.16004357406714,38.535336352409104,38.7295342900257,184192800
2018-01-31,39.174076080322266,39.41039096493843,38.95648302394709,39.043051843776865,129915600
2018-02-01,39.255977630615234,39.452514033583086,39.01732424407224,39.11325400152449,188923200
2018-02-02,37.552650451660156,39.026680435753946,37.45906271971327,38.839501401717044,346375200
2018-02-05,36.61442565917969,38.3434854954354,36.499777636480054,37.22509515859577,290954000
2018-02-06,38.14459228515625,38.30603411794946,36.0318177997805,36.22601568776782,272975200
2018-02-07,37.32803726196289,38.231172856032934,37.218073276522176,38.15864182365693,206434400
2018-02-08,36.30088806152344,37.66963073040576,36.27281246056751,37.50350842775057,217562000
2018-02-09,36.744903564453125,37.09259424286847,35.29540556303041,36.89995612086624,282690400
2018-02-12,38.22494888305664,38.50216084208162,37.00332640992512,37.23590527913192,243278000
2018-02-13,38.607879638671875,38.70420051241455,37.975925806374015,38.0464045819101,130196800
2018-02-14,39.3197021484375,39.359639279128274,38.26488298242506,38.302468550622955,162579600
2018-02-15,40.63999557495117,40.663486108266305,39.7026361874886,39.8882268148844,204588800
2018-02-16,40.508445739746094,41.0699245010743,40.35339670210545,40.49200271994035,160704400
2018-02-20,40.3721923828125,40.938363532091294,40.27117194380157,40.41917704957792,135722000
2018-02-21,40.18893814086914,40.90546216900995,40.17483951865487,40.6024081083395,149886400
2018-02-22,40.52488327026367,40.86552649965354,40.33929262849657,40.360435185527116,123967600
2018-02-23,41.22967529296875,41.26491289780053,40.769216943197904,40.79975859051905,135249600
2018-02-26,42.04486083984375,42.1435296918628,41.39646399027595,41.42935360761563,152648800
2018-02-27,41.908592224121094,42.3995883818331,41.85456006317203,42.07539183144019,155712400
2018-02-28,41.845176696777344,42.43249392454348,41.82873367844383,42.1129932092507,151128400
2018-03-01,41.112186431884766,42.23513615164839,40.56245862792312,41.94382565443969,195208000
2018-03-02,41.39646530151367,41.41760785946614,40.5131379769265,40.595363815229945,153816000
2018-03-05,41.53977584838867,41.75590816450628,40.99944326574465,41.161543399007854,113605600
2018-03-06,41.504520416259766,41.875705218061974,41.37766151208119,41.79583096044218,95154000
2018-03-07,41.11924362182617,41.31188534708122,40.940700517810946,41.098101067014966,126814000
2018-03-08,41.567955017089844,41.61024012699742,41.128642980010106,41.22496025858815,95096400
2018-03-09,42.28213882446289,42.286838365775004,41.673679066083274,41.80758910823076,128740800
2018-03-12,42.6909065246582,42.848307080513344,42.336168279495034,42.35495927254413,128828400
2018-03-13,42.27977752685547,43.10906886455856,42.108281962336044,42.89528461095162,126774000
2018-03-14,41.920352935791016,42.409001275131494,41.77234785465769,42.362016616189074,117473600
2018-03-15,41.96968078613281,42.34321720616517,41.83342636615037,41.934443192119986,90975200
2018-03-16,41.82168197631836,42.080099379873786,41.727709078453145,41.969683465319356,157618800
2018-03-19,41.18267059326172,41.69246134182931,40.797390767470155,41.65722375413747,133787200
2018-03-20,41.168575286865234,41.53506053523963,41.0980965272474,41.168575286865234,78597600
2018-03-21,40.23591995239258,41.13333859622522,40.23356838983998,41.1215915375593,148219600
2018-03-22,39.66740798950195,40.56717485041183,39.608676265256136,39.93757248715271,165963200
2018-03-23,38.74884033203125,39.91877519588673,38.74884033203125,39.55933735467391,164115200
2018-03-26,40.58831787109375,40.665844171294374,39.10123029749921,39.48416225720845,150164800
2018-03-27,39.54758071899414,41.14743181798112,39.213985058848884,40.802089099688025,163690400
2018-03-28,39.110618591308594,39.942261596856255,38.807564550618565,39.291513258456376,166674000
2018-03-29,39.416038513183594,40.34869867620136,39.20930167562791,39.423086034036594,153594000
2018-04-02,39.1576042175293,39.688541173485575,38.63841790528605,39.148208721137635,150347200
2018-04-03,39.559329986572266,39.643903791381845,38.734738078203186,39.38313485861057,121112000
2018-04-04,40.3157958984375,40.40976520228885,38.70889714356491,38.734739239828905,138422000
2018-04-05,40.59536361694336,40.931307318434605,40.42621598475072,40.54367941906786,107732800
2018-04-06,39.55699157714844,40.52018969217468,39.51470287216489,40.16545137256232,140021200
2018-04-09,39.94929885864258,40.66347467832205,39.90231422051992,39.909361737003415,116070800
2018-04-10,40.70106887817383,40.87726398154254,40.29699448767235,40.64233717705092,113634400
2018-04-11,40.510799407958984,40.858490252276525,40.336952193450024,40.46146317657793,89726400
2018-04-12,40.910152435302734,41.11218962484706,40.65173152378146,40.73865687658323,91557200
2018-04-13,41.04877471923828,41.309543712008065,40.84204149245945,41.060521780745006,100497200
2018-04-16,41.304847717285156,41.391769519895405,41.0722688045849,41.11925346586882,86313600
2018-04-17,41.873374938964844,42.0378230637771,41.443458251076926,41.462252834584085,106421600
2018-04-18,41.779388427734375,42.00961931226193,41.55386066842869,41.772340909299764,83018000
2018-04-19,40.59536361694336,41.20382334637826,40.562473998722545,40.82089140340053,139235200
2018-04-20,38.93207931518555,40.22417703818973,38.863948518722765,40.07852353288215,261964400
2018-04-23,38.81930923461914,39.21398457367162,38.54914123935694,39.19284202008641,146062000
2018-04-24,38.27899169921875,39.07539378926643,37.874917122911945,38.920341166676565,134768000
2018-04-25,38.44578552246094,38.86160713670381,38.154478462401514,38.2038111036761,113528400
2018-04-26,38.579689025878906,38.93442729205529,38.37999976208661,38.55619490612709,111852000
2018-04-27,38.133323669433594,38.60552529366012,37.73629676460138,38.527999011826125,142623200
2018-04-30,38.82400894165039,39.29386262956207,38.02055956548532,38.08869035766404,169709600
2018-05-01,39.72613525390625,39.74962579014744,38.82636490930883,39.0941813984154,214277600
2018-05-02,41.48103713989258,41.758249112359714,40.83028873791382,41.166232425025626,266157600
2018-05-03,41.55620574951172,41.69951125552429,40.980635747713265,41.31893094778877,136272800
2018-05-04,43.18659591674805,43.285264746794,41.85690931168847,41.875703886654165,224805200
2018-05-07,43.49906539916992,44.08873062408348,43.40274451042906,43.503761356157284,169805600
2018-05-08,43.70814514160156,43.748082279576245,43.149018040556854,43.459123231465554,113611200
2018-05-09,44.015899658203125,44.02529515598114,43.51315628663752,43.82560946207637,92844800
2018-05-10,44.6454963684082,44.72302265798103,44.08402134819816,44.10516748877199,111957200
2018-05-11,44.4756965637207,44.82237098712518,44.206847378072545,44.687948193562164,104848800
2018-05-14,44.371925354003906,44.69737566298455,44.303535447743656,44.574741639546346,83115200
2018-05-15,43.968658447265625,44.117234231162634,43.652643426187645,44.048840718550096,94780800
2018-05-16,44.37900924682617,44.44504573353636,43.864895531861826,43.881405553170005,76732400
2018-05-17,44.09836959838867,44.55116807100797,43.94979380634148,44.33655939327812,69176000
2018-05-18,43.9379997253418,44.29174885556378,43.89555155700583,44.14553369993248,73190800
2018-05-21,44.24930191040039,44.636067492860136,44.07950203531832,44.33655888007339,73603200
